GETS,SPIN_COUNT,NONREC,%UTIL,AVER_HTM,PATTERN-NO,PATTERN-NAME,RAW_SPIN_LOCK,CTX_SWITCH,DELAY_MWAITX
129626,72708501,129626,100,292247,9,Unpredict,140,111,572
156217,73562447,156217,100,242240,9,Unpredict,157,94,452
130085,72905892,130085,100,291197,9,Unpredict,123,67,532
125026,73392663,125026,100,302994,9,Unpredict,99,71,621
154911,73497720,154911,100,244427,9,Unpredict,187,87,533
125671,73091329,125671,100,301306,9,Unpredict,128,123,409
123919,72940082,123919,100,305629,9,Unpredict,207,60,612
137385,73632409,137385,100,275698,9,Unpredict,109,68,503
135628,73526365,135628,100,279307,9,Unpredict,140,50,642
132747,73668221,132747,100,285285,9,Unpredict,164,77,566
155905,74433393,155905,100,242827,9,Unpredict,146,92,743
134006,72697048,134006,100,282373,9,Unpredict,120,46,672
120707,72993486,120707,100,313821,9,Unpredict,103,50,533
125471,73320357,125471,100,301842,9,Unpredict,141,121,405
127068,70706596,127068,100,298030,9,Unpredict,112,85,499
139515,73854885,139515,100,271349,9,Unpredict,192,120,577
125052,72272238,125052,100,302641,9,Unpredict,113,47,723
127424,73518639,127424,100,297248,9,Unpredict,100,75,557
122564,73435219,122564,100,308797,9,Unpredict,115,83,647
134769,71035023,134769,100,281038,9,Unpredict,111,80,559
149953,73163852,149953,100,252412,9,Unpredict,121,57,705
125431,73483730,125431,100,301951,9,Unpredict,109,80,533
130640,73305682,130640,100,289905,9,Unpredict,178,81,759
134820,72487874,134820,100,280888,9,Unpredict,191,98,774
150253,73716440,150253,100,251933,9,Unpredict,106,73,610
153499,73487505,153499,100,246587,9,Unpredict,190,75,767
139510,72133488,139510,100,271306,9,Unpredict,138,92,514
124062,72264614,124062,100,305311,9,Unpredict,139,79,484
153208,73159754,153208,100,247118,9,Unpredict,151,73,561
129956,72237347,129956,100,291399,9,Unpredict,160,43,614
125012,71809246,125012,100,302812,9,Unpredict,127,92,482
122160,72132940,122160,100,310115,9,Unpredict,197,121,567
132625,73363078,132625,100,285457,9,Unpredict,137,85,463
127131,73475174,127131,100,297966,9,Unpredict,147,42,431
120464,72831113,120464,100,314480,9,Unpredict,114,101,556
151766,73258104,151766,100,249162,9,Unpredict,107,53,588
138979,72784159,138979,100,272321,9,Unpredict,119,92,538
148043,73172892,148043,100,255663,9,Unpredict,232,94,557
136614,72007049,136614,99,276837,9,Unpredict,116,75,583
128985,72506136,128985,100,293515,9,Unpredict,121,38,683
132518,73077107,132518,100,285659,9,Unpredict,194,97,448
154545,74107015,154545,100,244877,9,Unpredict,118,51,612
138603,73417345,138603,100,273195,9,Unpredict,143,24,455
147070,74026699,147070,100,257454,9,Unpredict,121,32,483
154912,72435359,154912,100,244282,9,Unpredict,122,53,471
126200,71944155,126200,100,299941,9,Unpredict,162,51,541
141307,73834105,141307,100,268004,9,Unpredict,166,146,484
147093,72658314,147093,100,257354,9,Unpredict,83,83,754
120108,72344102,120108,100,315367,9,Unpredict,138,82,426
139457,73814286,139457,100,271537,9,Unpredict,142,40,553
128585,73813617,128585,100,294531,9,Unpredict,132,50,467
136930,72771489,136930,100,276481,9,Unpredict,115,63,577
122812,72549339,122812,100,308341,9,Unpredict,171,145,641
148275,73306055,148275,100,255369,9,Unpredict,170,128,491
139776,73094738,139776,100,270680,9,Unpredict,131,109,604
130851,73103417,130851,100,289500,9,Unpredict,123,72,471
148990,73497990,148990,100,254161,9,Unpredict,125,81,453
142808,72493242,142808,100,265014,9,Unpredict,135,55,456
139295,72204282,139295,100,271799,9,Unpredict,100,54,558
133157,74091440,133157,100,284571,9,Unpredict,133,39,596
142562,72491983,142562,100,265465,9,Unpredict,113,59,550
132740,72659330,132740,100,285177,9,Unpredict,154,74,778
142852,73787427,142852,100,265072,9,Unpredict,115,90,569
149264,73847752,149264,100,253445,9,Unpredict,125,68,428
136689,72831228,136689,100,277064,9,Unpredict,131,88,450
145225,72675884,145225,100,260682,9,Unpredict,141,38,462
119609,72141876,119609,100,316577,9,Unpredict,180,126,554
156589,72805411,156589,100,241775,9,Unpredict,130,79,478
133972,72778383,133972,100,282687,9,Unpredict,143,115,567
124178,73244612,124178,100,305066,9,Unpredict,203,81,569
150250,73253796,150250,100,251758,9,Unpredict,155,20,539
133562,73722579,133562,100,283636,9,Unpredict,164,133,578
154344,73525177,154344,100,245261,9,Unpredict,139,97,624
147261,73009951,147261,100,257183,9,Unpredict,104,66,727
128225,72800511,128225,100,295358,9,Unpredict,131,60,520
155659,73746261,155659,99,242902,9,Unpredict,151,103,567
153546,73228809,153546,100,246647,9,Unpredict,110,59,642
135819,71124317,135819,100,278761,9,Unpredict,129,82,582
146363,73394537,146363,100,258674,9,Unpredict,134,22,579
133830,72783941,133830,100,282877,9,Unpredict,144,72,522
135931,72750386,135931,100,278606,9,Unpredict,99,75,659
126671,73682234,126671,100,299134,9,Unpredict,149,46,448
131694,72854830,131694,100,287375,9,Unpredict,116,61,579
122058,73436519,122058,100,310458,9,Unpredict,146,44,588
136359,73719753,136359,100,277605,9,Unpredict,127,115,565
143426,72845818,143426,100,263797,9,Unpredict,109,42,478
125775,73068404,125775,100,301183,9,Unpredict,165,85,419
153884,73196230,153884,100,245850,9,Unpredict,116,155,884
146810,73295184,146810,100,257784,9,Unpredict,157,87,570
124060,73038888,124060,100,305182,9,Unpredict,106,34,657
130918,72749703,130918,100,289342,9,Unpredict,121,60,621
140994,71266223,140994,100,268440,9,Unpredict,146,78,487
145606,73718618,145606,100,259870,9,Unpredict,136,57,542
121680,72707292,121680,100,311415,9,Unpredict,107,33,469
128398,71283105,128398,99,294492,9,Unpredict,159,60,654
133827,72830662,133827,100,282835,9,Unpredict,166,91,539
152825,74063554,152825,100,247656,9,Unpredict,136,67,658
145898,73695687,145898,100,259590,9,Unpredict,163,79,497
126615,72746168,126615,100,299269,9,Unpredict,147,69,468
133094,73005018,133094,100,284466,9,Unpredict,139,77,483
143781,73840481,143781,100,263095,9,Unpredict,123,65,543
119521,72016367,119521,100,316898,9,Unpredict,165,60,607
144304,73615830,144304,100,262187,9,Unpredict,172,62,503
154700,73185366,154700,100,244707,9,Unpredict,100,77,620
154707,73359445,154707,100,244637,9,Unpredict,134,126,603
120276,73231644,120276,100,314945,9,Unpredict,112,60,521
136906,72811425,136906,100,276540,9,Unpredict,117,98,605
146766,72264124,146766,100,257809,9,Unpredict,206,61,690
134813,72818015,134813,100,280907,9,Unpredict,128,67,571
139404,72460791,139404,100,271310,9,Unpredict,142,124,542
121776,74424452,121776,100,311255,9,Unpredict,127,29,561
128647,71802079,128647,100,294507,9,Unpredict,175,63,566
154723,73272407,154723,100,244629,9,Unpredict,224,103,528
152005,72848036,152005,99,248825,9,Unpredict,131,102,551
150965,73344729,150965,100,250895,9,Unpredict,114,45,451
132839,72650999,132839,100,285128,9,Unpredict,223,43,429
133974,72335012,133974,100,282623,9,Unpredict,109,39,476
129939,72158694,129939,100,291211,9,Unpredict,239,131,634
128178,72196696,128178,100,295392,9,Unpredict,126,26,462
120891,71363624,120891,100,313074,9,Unpredict,141,73,448
128112,72880465,128112,100,295693,9,Unpredict,134,96,504
147925,73581832,147925,100,255925,9,Unpredict,155,162,498
138632,73833811,138632,100,273190,9,Unpredict,166,99,450
122098,72326161,122098,100,310197,9,Unpredict,123,46,667
147950,73507664,147950,100,255940,9,Unpredict,211,71,444
138388,72904365,138388,100,273394,9,Unpredict,123,36,444
128628,71514716,128628,100,294315,9,Unpredict,116,62,532
130523,72886179,130523,100,290131,9,Unpredict,249,50,521
121619,73093738,121619,100,311451,9,Unpredict,105,116,722
128192,72544031,128192,100,295290,9,Unpredict,122,110,451
141470,72477724,141470,100,267729,9,Unpredict,119,45,448
119996,72731727,119996,100,315562,9,Unpredict,133,40,605
120267,73552364,120267,100,315005,9,Unpredict,133,55,517
122704,71019506,122704,100,308673,9,Unpredict,128,90,470
148290,73267352,148290,100,255182,9,Unpredict,121,83,583
133125,73394155,133125,100,284538,9,Unpredict,126,91,675
132590,73351274,132590,100,285547,9,Unpredict,126,63,597
124687,73180818,124687,100,303827,9,Unpredict,131,92,447
129417,72305934,129417,100,292473,9,Unpredict,119,40,584
146543,73082876,146543,100,258225,9,Unpredict,118,109,424
125621,72992126,125621,100,301407,9,Unpredict,119,64,441
130111,71739827,130111,100,290700,9,Unpredict,158,99,654
153977,73895424,153977,100,245831,9,Unpredict,142,146,588
131194,70196545,131194,100,288555,9,Unpredict,126,106,636
145774,74504098,145774,100,259927,9,Unpredict,159,40,481
121541,72557453,121541,100,311732,9,Unpredict,127,40,503
128912,73261466,128912,100,293763,9,Unpredict,131,54,486
129838,73540882,129838,100,291625,9,Unpredict,127,40,644
118876,71968639,118876,100,318426,9,Unpredict,198,97,587
131705,73446379,131705,100,287560,9,Unpredict,159,111,519
118298,72168651,118298,100,320064,9,Unpredict,116,85,414
130364,73644110,130364,100,290503,9,Unpredict,144,51,523
127271,73535085,127271,100,297681,9,Unpredict,112,35,517
125902,73095291,125902,100,300855,9,Unpredict,118,77,472
152792,74216646,152792,100,247850,9,Unpredict,107,115,526
129179,71835879,129179,100,293160,9,Unpredict,108,61,578
138048,73773777,138048,100,274339,9,Unpredict,123,51,475
142632,72061511,142632,100,265399,9,Unpredict,200,92,511
145382,73582651,145382,100,260341,9,Unpredict,99,80,646
138376,73241468,138376,100,273503,9,Unpredict,145,57,634
131137,71667192,131137,100,288597,9,Unpredict,131,83,537
136352,72224534,136352,100,277424,9,Unpredict,123,89,623
144833,72031036,144833,100,261395,9,Unpredict,211,72,406
129386,74316479,129386,100,292731,9,Unpredict,118,105,572
148171,72940881,148171,99,255259,9,Unpredict,115,78,465
124533,72093249,124533,100,303989,9,Unpredict,128,87,595
155925,75543615,155925,100,242730,9,Unpredict,142,116,484
134340,72148828,134340,100,281762,9,Unpredict,123,28,410
130101,72964799,130101,100,291061,9,Unpredict,129,55,427
149499,72956971,149499,100,253076,9,Unpredict,255,93,527
128052,72854266,128052,100,295806,9,Unpredict,151,127,569
142759,72714786,142759,100,265084,9,Unpredict,185,76,484
135539,72753836,135539,100,279284,9,Unpredict,163,104,633
145075,71941965,145075,99,260625,9,Unpredict,158,77,585
125356,73005888,125356,100,302032,9,Unpredict,115,80,444
149812,74950053,149812,100,252858,9,Unpredict,195,130,501
152114,72819901,152114,100,248885,9,Unpredict,159,49,560
154161,73366322,154161,100,245555,9,Unpredict,122,19,539
135790,71134140,135790,100,278769,9,Unpredict,197,170,617
129854,73866949,129854,100,291718,9,Unpredict,122,58,482
126872,73258178,126872,100,298705,9,Unpredict,110,35,569
136556,72676436,136556,100,277252,9,Unpredict,135,86,479
139452,72766783,139452,100,271334,9,Unpredict,187,109,584
125093,72113355,125093,100,302810,9,Unpredict,114,74,446
129813,72792126,129813,100,291664,9,Unpredict,238,93,589
148912,73962916,148912,100,254113,9,Unpredict,97,34,550
130389,72884710,130389,100,290494,9,Unpredict,148,87,691
134536,70627200,134536,100,281315,9,Unpredict,139,48,548
122845,72644307,122845,100,308314,9,Unpredict,149,81,419
141819,73020331,141819,100,266967,9,Unpredict,127,132,493
129098,73495167,129098,100,293495,9,Unpredict,200,104,614
138221,72729582,138221,100,273887,9,Unpredict,130,28,599
118738,72994231,118738,100,319045,9,Unpredict,128,38,661
137067,72990360,137067,100,276088,9,Unpredict,125,14,522
127482,72469743,127482,100,297145,9,Unpredict,115,98,732
119824,70387240,119824,100,315963,9,Unpredict,216,140,570
126026,74607866,126026,100,300618,9,Unpredict,144,51,581
145161,74042535,145161,100,260723,9,Unpredict,132,52,478
143315,74142700,143315,100,264170,9,Unpredict,139,51,507
139347,70930686,139347,100,271760,9,Unpredict,131,81,561
135695,73212984,135695,100,279140,9,Unpredict,125,67,628
130239,72883003,130239,100,290842,9,Unpredict,125,78,558
148271,73058382,148271,100,255263,9,Unpredict,135,89,597
125390,72682107,125390,100,302122,9,Unpredict,102,31,462
122765,72307783,122765,100,308603,9,Unpredict,154,60,535
128800,72508495,128800,100,294159,9,Unpredict,136,61,614
152459,74319396,152459,100,248261,9,Unpredict,115,81,671
137941,71600734,137941,100,274403,9,Unpredict,149,40,516
135058,73358208,135058,100,280443,9,Unpredict,152,55,449
128165,72639214,128165,100,295331,9,Unpredict,124,58,589
120868,73325281,120868,100,313557,9,Unpredict,205,113,568
134604,72331690,134604,100,281161,9,Unpredict,117,45,454
151173,72749815,151173,100,250296,9,Unpredict,166,45,651
135798,73389243,135798,100,278817,9,Unpredict,89,96,487
143980,73526724,143980,100,262946,9,Unpredict,112,40,450
148690,73228554,148690,100,254633,9,Unpredict,208,74,442
149978,72857760,149978,100,252285,9,Unpredict,112,31,446
140920,72717681,140920,100,268576,9,Unpredict,129,74,664
136788,70704099,136788,100,276788,9,Unpredict,90,61,480
123261,72471004,123261,100,307070,9,Unpredict,105,77,552
128153,72416513,128153,100,295385,9,Unpredict,140,91,537
118703,72585428,118703,100,319114,9,Unpredict,126,81,668
124057,70756677,124057,100,305369,9,Unpredict,139,116,581
133123,73076961,133123,100,284465,9,Unpredict,162,74,598
132332,73867133,132332,100,286243,9,Unpredict,131,65,612
122905,73370002,122905,100,308196,9,Unpredict,122,63,542
134265,71750563,134265,100,282048,9,Unpredict,133,81,547
139908,72323553,139908,100,270609,9,Unpredict,184,75,457
134702,72987961,134702,100,281104,9,Unpredict,202,98,491
140094,72736893,140094,100,270245,9,Unpredict,142,115,503
137401,72157017,137401,100,275568,9,Unpredict,146,104,458
136931,72314038,136931,100,276547,9,Unpredict,136,58,647
129792,71501732,129792,100,291614,9,Unpredict,125,47,655
122504,71123220,122504,100,309325,9,Unpredict,115,48,548
144952,73475100,144952,100,261161,9,Unpredict,140,94,588
122579,73231547,122579,100,309083,9,Unpredict,170,74,609
126322,72658988,126322,100,299714,9,Unpredict,134,84,561
154141,73066494,154141,100,245397,9,Unpredict,123,33,516
128943,73597837,128943,100,293812,9,Unpredict,220,128,475
126679,73333452,126679,100,299004,9,Unpredict,112,86,469
130738,71413174,130738,100,289544,9,Unpredict,117,62,580
144702,72991963,144702,99,261302,9,Unpredict,100,80,655
131240,72631822,131240,100,288630,9,Unpredict,91,100,469
119673,72080582,119673,100,316484,9,Unpredict,122,85,532
121941,72104230,121941,100,310559,9,Unpredict,117,53,348
140851,73110099,140851,100,268720,9,Unpredict,141,86,481
156874,73697584,156874,100,241280,9,Unpredict,127,70,436
123625,73274494,123625,100,306460,9,Unpredict,115,102,601
127246,72645705,127246,100,297398,9,Unpredict,113,134,597
134638,71829258,134638,100,281151,9,Unpredict,141,78,529
127380,72018902,127380,100,297175,9,Unpredict,132,59,684
153277,73532003,153277,100,246841,9,Unpredict,131,77,597
145767,72151905,145767,100,259592,9,Unpredict,114,64,760
130794,72654690,130794,100,289437,9,Unpredict,149,52,491
129537,72510144,129537,100,292342,9,Unpredict,114,93,710
122413,73362954,122413,100,309224,9,Unpredict,109,50,405
123846,72517592,123846,100,305870,9,Unpredict,174,58,575
151962,73230636,151962,100,249024,9,Unpredict,116,69,348
145162,73400573,145162,100,260763,9,Unpredict,192,86,542
139524,72936415,139524,100,271211,9,Unpredict,115,99,525
142518,73272375,142518,100,265623,9,Unpredict,157,82,467
146859,73315662,146859,100,257773,9,Unpredict,140,107,589
122968,73277151,122968,100,308040,9,Unpredict,143,116,518
140667,73526873,140667,100,269073,9,Unpredict,146,93,623
130676,72660489,130676,100,289738,9,Unpredict,104,130,422
153026,73142321,153026,100,247435,9,Unpredict,135,76,445
140540,73300696,140540,100,269404,9,Unpredict,116,27,537
131308,73210752,131308,100,288436,9,Unpredict,161,90,494
147443,73062029,147443,100,256769,9,Unpredict,120,47,427
123774,72728684,123774,100,305968,9,Unpredict,142,109,549
121561,72531564,121561,100,311725,9,Unpredict,113,27,464
140953,72460681,140953,100,268608,9,Unpredict,135,95,547
121470,72005122,121470,100,311718,9,Unpredict,123,54,531
129304,72112992,129304,100,292831,9,Unpredict,174,115,529
146286,72184607,146286,100,258730,9,Unpredict,105,47,524
143328,72585133,143328,100,264093,9,Unpredict,107,99,629
132905,72741911,132905,100,284909,9,Unpredict,177,97,488
124678,73193552,124678,100,303761,9,Unpredict,146,75,652
121355,73829551,121355,100,312144,9,Unpredict,166,64,425
125687,73111805,125687,100,301359,9,Unpredict,126,74,647
140627,71460482,140627,100,269180,9,Unpredict,125,72,579
122677,72464033,122677,100,308787,9,Unpredict,170,90,561
122671,72476787,122671,100,308821,9,Unpredict,104,89,603
120852,72227411,120852,100,313352,9,Unpredict,168,58,465
126334,72613856,126334,100,299779,9,Unpredict,149,59,563
128544,73300755,128544,100,294663,9,Unpredict,132,54,454
145318,72909942,145318,100,260305,9,Unpredict,130,51,553
122002,73573692,122002,100,310304,9,Unpredict,174,83,621
120886,73329389,120886,100,313108,9,Unpredict,177,90,534
139208,73904012,139208,100,272113,9,Unpredict,122,84,446
156874,73920180,156874,100,241352,9,Unpredict,147,49,475
143989,73348412,143989,100,262958,9,Unpredict,182,84,533
148741,72248476,148741,100,254374,9,Unpredict,107,49,543
132730,73008423,132730,100,285300,9,Unpredict,105,47,460
150690,74625927,150690,100,251291,9,Unpredict,106,51,656
126803,72324467,126803,100,298525,9,Unpredict,163,106,524
151387,73357211,151387,100,249992,9,Unpredict,138,91,473
137307,72891508,137307,100,275786,9,Unpredict,129,74,575
141863,72587816,141863,100,266728,9,Unpredict,161,166,502
144760,73353981,144760,100,261663,9,Unpredict,144,161,541
153693,73004967,153693,100,246134,9,Unpredict,125,91,565
130934,73125597,130934,100,289282,9,Unpredict,185,68,440
137610,72578683,137610,100,274946,9,Unpredict,117,106,622
141342,74227103,141342,100,268010,9,Unpredict,118,58,442
130146,72813193,130146,100,290869,9,Unpredict,111,132,539
138593,73538599,138593,100,273056,9,Unpredict,114,45,474
125177,72421165,125177,100,302585,9,Unpredict,108,74,630
151325,72397833,151325,100,250126,9,Unpredict,122,18,606
122324,72876982,122324,100,309603,9,Unpredict,116,69,594
126845,72959246,126845,100,298565,9,Unpredict,154,44,556
